symbol,series,date,open,high,low,close,last,previous_close,volume,value,trades,isin
LT,EQ,2017-11-14,1235,1238,1207.05,1210.2,1211,1240.55,2519826,3065747208.05,97412,INE018A01030
LT,EQ,2017-11-15,1210.5,1225,1206.05,1209.5,1209.4,1210.2,1801470,2188555912.95,59161,INE018A01030
LT,EQ,2017-11-16,1211.1,1223.9,1209,1219.3,1221.95,1209.5,2003168,2438408312.05,75539,INE018A01030
LT,EQ,2017-11-17,1230,1239.45,1215,1222.8,1224,1219.3,2261694,2772377537.75,65050,INE018A01030
LT,EQ,2017-11-20,1240,1248,1224,1229.8,1230,1222.8,2799314,3453605277.65,70335,INE018A01030
LT,EQ,2017-11-21,1235.5,1235.5,1212.25,1222.65,1221,1229.8,2192795,2682304087.55,100444,INE018A01030
LT,EQ,2017-11-22,1225,1232,1215.15,1222.7,1225,1222.65,2266995,2774092806.2,92911,INE018A01030
LT,EQ,2017-11-23,1222,1229.2,1211.3,1215.95,1213.85,1222.7,1654930,2018437732.1,63724,INE018A01030
LT,EQ,2017-11-24,1216,1224,1213.5,1218.5,1222.95,1215.95,1637839,1996325239.7,44511,INE018A01030
LT,EQ,2017-11-27,1215,1234,1215,1224.75,1225.05,1218.5,1464649,1793241204,54827,INE018A01030
LT,EQ,2017-11-28,1228,1228,1209,1211.7,1210.8,1224.75,4940494,6000208047.45,83443,INE018A01030
LT,EQ,2017-11-29,1215.45,1223,1212,1217.85,1220,1211.7,2046078,2494601670.1,59794,INE018A01030
LT,EQ,2017-11-30,1215,1223.9,1209,1216.55,1221.5,1217.85,3419336,4160345549.55,83076,INE018A01030
LT,EQ,2017-12-01,1216.15,1235,1208,1211.65,1211,1216.55,1772981,2169916273.8,58766,INE018A01030
LT,EQ,2017-12-04,1217,1225.1,1201.8,1217.5,1214.5,1211.65,1796642,2186276634.25,59601,INE018A01030
LT,EQ,2017-12-05,1214.5,1214.5,1191.35,1209.9,1210.9,1217.5,2139688,2577746211.05,80008,INE018A01030
LT,EQ,2017-12-06,1205.9,1212,1189,1191.25,1191,1209.9,1696890,2033870229.75,49845,INE018A01030
LT,EQ,2017-12-07,1196,1228.45,1196,1218.4,1217,1191.25,2476888,3008255159.5,69570,INE018A01030
LT,EQ,2017-12-08,1225,1227,1217.7,1220.35,1219.2,1218.4,2316890,2831497120.85,52249,INE018A01030
LT,EQ,2017-12-11,1224,1229,1215.25,1221.85,1221,1220.35,2227028,2719994349.15,47688,INE018A01030
LT,EQ,2017-12-12,1221.2,1221.5,1200.5,1202.9,1203.4,1221.85,2009798,2427774628.65,59494,INE018A01030
LT,EQ,2017-12-13,1204.5,1210,1185,1189.25,1189.05,1202.9,2262858,2713750007.05,91800,INE018A01030
LT,EQ,2017-12-14,1196.5,1200,1176.1,1188.8,1189.8,1189.25,1709762,2025269511.1,64342,INE018A01030
LT,EQ,2017-12-15,1202,1216.25,1201,1203.55,1204.9,1188.8,2161729,2608911993.85,90469,INE018A01030
LT,EQ,2017-12-18,1195,1224,1175,1217.9,1216.1,1203.55,2851823,3456326211.15,126552,INE018A01030
LT,EQ,2017-12-19,1222,1222,1213.35,1219.9,1219.9,1217.9,2878543,3505783111.9,103993,INE018A01030
LT,EQ,2017-12-20,1217.2,1240.45,1209,1232.5,1233.1,1219.9,3293207,4047655118.05,108524,INE018A01030
LT,EQ,2017-12-21,1239,1265,1237,1258.8,1258.45,1232.5,3664052,4600973370.8,87892,INE018A01030
LT,EQ,2017-12-22,1260.4,1270,1253,1266.15,1266,1258.8,2490561,3143507106,85609,INE018A01030
LT,EQ,2017-12-26,1271.8,1275,1257.3,1269.7,1261.3,1266.15,2493302,3157718225.35,61755,INE018A01030
LT,EQ,2017-12-27,1268.9,1275.95,1251.3,1257.85,1259.45,1269.7,1675081,2118270656.8,56707,INE018A01030
LT,EQ,2017-12-28,1257.5,1264.95,1249.45,1252.75,1255.25,1257.85,2850194,3574936163.85,44080,INE018A01030
LT,EQ,2017-12-29,1262,1270,1247.95,1258.25,1261.4,1252.75,1819413,2289387795.45,53019,INE018A01030
LT,EQ,2018-01-01,1261,1274,1255.9,1260.7,1260,1258.25,2048058,2589282523.5,75061,INE018A01030
LT,EQ,2018-01-02,1267,1269.9,1242.85,1249.75,1251.9,1260.7,1512324,1894138646.6,51512,INE018A01030
LT,EQ,2018-01-03,1255.9,1283.95,1251.5,1275.3,1283,1249.75,2720736,3445795890.45,105904,INE018A01030
LT,EQ,2018-01-04,1284.95,1320,1280.1,1315.7,1313.3,1275.3,4546456,5930257996.75,118456,INE018A01030
LT,EQ,2018-01-05,1325,1328.95,1308,1314.9,1311.4,1315.7,2418902,3188743292.8,78878,INE018A01030
LT,EQ,2018-01-08,1316.5,1345.95,1316.5,1338.25,1335,1314.9,3513256,4688586120.35,105523,INE018A01030
LT,EQ,2018-01-09,1340,1343,1326.4,1332.75,1331.5,1338.25,1703294,2270752090.75,84308,INE018A01030
LT,EQ,2018-01-10,1332.2,1336.5,1317.65,1323.75,1322.9,1332.75,1098019,1454679807.2,52674,INE018A01030
LT,EQ,2018-01-11,1320.2,1326.8,1313.05,1323.55,1321.85,1323.75,1232290,1628603393.8,75891,INE018A01030
LT,EQ,2018-01-12,1325.5,1332.3,1309.75,1329.15,1330,1323.55,1825056,2418704345.65,80506,INE018A01030
LT,EQ,2018-01-15,1334.85,1351.2,1323.6,1325.95,1329,1329.15,2386631,3190619654.55,93150,INE018A01030
LT,EQ,2018-01-16,1331.05,1339.65,1323.35,1326.2,1325,1325.95,3139385,4174763950.85,123188,INE018A01030
LT,EQ,2018-01-17,1323,1357,1320.25,1353.35,1356,1326.2,2724814,3647949253.65,102412,INE018A01030
LT,EQ,2018-01-18,1360,1385,1350.45,1360.8,1362.35,1353.35,4966982,6813316150.65,160125,INE018A01030
LT,EQ,2018-01-19,1362,1378.65,1353.5,1371.45,1372.95,1360.8,2127776,2916497487,76512,INE018A01030
LT,EQ,2018-01-22,1289.2,1403.65,1289.2,1398.85,1399,1371.45,3067658,4231759352.95,94858,INE018A01030
LT,EQ,2018-01-23,1406,1415,1393.1,1410.7,1412.6,1398.85,4804202,6745269208.4,141924,INE018A01030
LT,EQ,2018-01-24,1407.1,1409.8,1389.8,1401.2,1400.45,1410.7,2147973,3008151918.15,96490,INE018A01030
LT,EQ,2018-01-25,1392,1427.05,1392,1416.5,1417.65,1401.2,6113475,8655319975.8,132067,INE018A01030
LT,EQ,2018-01-29,1418,1441.65,1418,1431.95,1432.95,1416.5,2945415,4219201597.25,119333,INE018A01030
LT,EQ,2018-01-30,1429.95,1436.7,1406.75,1429.9,1432,1431.95,1988140,2825186954.2,63872,INE018A01030
LT,EQ,2018-01-31,1431.9,1439.7,1412,1416.5,1424.9,1429.9,2614515,3712754565.8,81361,INE018A01030
LT,EQ,2018-02-01,1458.9,1470,1405.2,1455.6,1458,1416.5,8187730,11893935611.75,187367,INE018A01030
LT,EQ,2018-02-02,1448,1448,1410.05,1415.45,1415,1455.6,3621563,5162262411.95,142561,INE018A01030
LT,EQ,2018-02-05,1380,1400,1355.1,1363.65,1367.3,1415.45,3060688,4206751508.2,88542,INE018A01030
LT,EQ,2018-02-06,1319.95,1372.35,1294.25,1353.05,1351.25,1363.65,4230633,5691667923.1,135433,INE018A01030
LT,EQ,2018-02-07,1370,1370,1330,1333.75,1332,1353.05,2927403,3933505358.9,108425,INE018A01030
LT,EQ,2018-02-08,1345,1359.5,1333,1347.4,1346.45,1333.75,1932082,2607595766.65,61396,INE018A01030
LT,EQ,2018-02-09,1324.8,1343,1318.1,1329.25,1330,1347.4,2029257,2697306031.4,74036,INE018A01030
LT,EQ,2018-02-12,1334.55,1355,1334.55,1350.5,1350,1329.25,1543603,2083028298.2,68005,INE018A01030
LT,EQ,2018-02-14,1354.7,1372.5,1345.6,1361.2,1347.05,1350.5,2310144,3144572730,72068,INE018A01030
LT,EQ,2018-02-15,1364.4,1370,1346.4,1350.35,1350,1361.2,1861841,2531395019.25,53587,INE018A01030
LT,EQ,2018-02-16,1358,1364,1320.45,1328.4,1330,1350.35,1424576,1912276609.8,39401,INE018A01030
LT,EQ,2018-02-19,1328,1330.95,1287,1295.5,1295.55,1328.4,4275673,5552950136.35,114932,INE018A01030
LT,EQ,2018-02-20,1300,1309.6,1287.25,1290.6,1289.45,1295.5,2063972,2674402375.05,58676,INE018A01030
LT,EQ,2018-02-21,1299,1299.6,1279,1282.8,1285,1290.6,1584305,2039744681.7,78552,INE018A01030
LT,EQ,2018-02-22,1278,1298,1276,1292,1285.5,1282.8,3028574,3901248513.2,71930,INE018A01030
LT,EQ,2018-02-23,1292.6,1305,1280.4,1301.7,1303,1292,2176017,2818264003.4,67966,INE018A01030
LT,EQ,2018-02-26,1306,1347.7,1306,1344.25,1344,1301.7,2239306,2981467443.35,76700,INE018A01030
LT,EQ,2018-02-27,1347.5,1355.8,1331.3,1338.1,1337.2,1344.25,2243499,3005659185.45,101451,INE018A01030
LT,EQ,2018-02-28,1328,1331.6,1310.6,1318.15,1318.65,1338.1,2439968,3222984367.6,93303,INE018A01030
LT,EQ,2018-03-01,1319,1332.9,1313.1,1315.2,1315,1318.15,1927606,2543832888.05,78099,INE018A01030
LT,EQ,2018-03-05,1312.7,1312.7,1297.95,1300.7,1301,1315.2,1302005,1696044973,47808,INE018A01030
LT,EQ,2018-03-06,1308.7,1318.9,1275,1283.4,1280.75,1300.7,2381856,3103087991.75,70324,INE018A01030
LT,EQ,2018-03-07,1284,1293.9,1260,1263.3,1261.95,1283.4,2156582,2742503626.4,75126,INE018A01030
LT,EQ,2018-03-08,1271.9,1289.8,1259.25,1283.8,1280.3,1263.3,3588828,4557680620.05,99459,INE018A01030
LT,EQ,2018-03-09,1285.2,1296.05,1280,1290.5,1289.85,1283.8,2508919,3241105759.1,91260,INE018A01030
LT,EQ,2018-03-12,1300,1312,1297,1310.05,1310,1290.5,2267260,2956603335.05,65878,INE018A01030
LT,EQ,2018-03-13,1311.4,1322.95,1294.05,1302.75,1304,1310.05,1915199,2508682253.3,78413,INE018A01030
LT,EQ,2018-03-14,1303,1313,1292,1303.25,1304,1302.75,1714051,2230978249.8,51379,INE018A01030
LT,EQ,2018-03-15,1304.9,1309.6,1292.1,1295.1,1294.95,1303.25,1178352,1531787281.75,43360,INE018A01030
LT,EQ,2018-03-16,1299.9,1303.9,1260.4,1269.3,1278.8,1295.1,5152611,6592804053.6,95019,INE018A01030
LT,EQ,2018-03-19,1280,1292,1265.85,1279.55,1281,1269.3,4452882,5701031883,93583,INE018A01030
LT,EQ,2018-03-20,1275,1300,1275,1293.5,1292.45,1279.55,2831066,3659402737.25,92701,INE018A01030
LT,EQ,2018-03-21,1295,1313.6,1295,1309.35,1309,1293.5,2835466,3710249025.3,90766,INE018A01030
LT,EQ,2018-03-22,1314.8,1321.4,1289,1296.25,1297.4,1309.35,1834024,2390340677.6,59289,INE018A01030
LT,EQ,2018-03-23,1278.6,1283.3,1261.5,1267.9,1265.1,1296.25,2280525,2895104773.9,88000,INE018A01030
LT,EQ,2018-03-26,1268,1300.1,1268,1297.4,1297.1,1267.9,1697069,2181599734.05,82390,INE018A01030
LT,EQ,2018-03-27,1307,1314,1301,1307.55,1309.95,1297.4,2003736,2618761666.35,52840,INE018A01030
LT,EQ,2018-03-28,1301.1,1325,1292.4,1310.9,1309.9,1307.55,3989865,5217365841,79490,INE018A01030
LT,EQ,2018-04-02,1313,1339.5,1312.05,1335.95,1336,1310.9,1302024,1734606116.4,45220,INE018A01030
LT,EQ,2018-04-03,1332.75,1339,1318.05,1330.4,1329.1,1335.95,1123582,1489743284.2,50902,INE018A01030
LT,EQ,2018-04-04,1331,1332.7,1290.2,1296.15,1296,1330.4,1285513,1685087845.55,60904,INE018A01030
LT,EQ,2018-04-05,1314,1335.05,1311,1328.8,1329.3,1296.15,1758313,2333684286.95,56297,INE018A01030
LT,EQ,2018-04-06,1305.2,1323,1305.2,1316.55,1317.75,1328.8,1492796,1962575550.3,52913,INE018A01030
LT,EQ,2018-04-09,1318,1333,1317.85,1327.9,1327,1316.55,1118116,1483267408.15,69138,INE018A01030
LT,EQ,2018-04-10,1328,1355.45,1328,1349.9,1350,1327.9,2177789,2931697094.1,95505,INE018A01030
LT,EQ,2018-04-11,1358.4,1359.4,1340,1352.75,1350.85,1349.9,1536552,2073643479.4,65020,INE018A01030
LT,EQ,2018-04-12,1356.3,1361.4,1345.55,1357.45,1357,1352.75,1695410,2294870243.65,79227,INE018A01030
LT,EQ,2018-04-13,1362,1364.35,1340.6,1354.85,1363.5,1357.45,1320241,1784260432.8,60095,INE018A01030
LT,EQ,2018-04-16,1347.9,1372,1346.15,1368.1,1367.75,1354.85,1304778,1780481785.9,46425,INE018A01030
LT,EQ,2018-04-17,1370.5,1377.9,1355.2,1359.55,1359.95,1368.1,1058589,1443073124.1,51980,INE018A01030
LT,EQ,2018-04-18,1363.1,1371.45,1351,1360.1,1363.35,1359.55,1459202,1988121469.05,73970,INE018A01030
LT,EQ,2018-04-19,1365.1,1388.1,1361.8,1385,1384.65,1360.1,2229317,3071005763.1,83853,INE018A01030
LT,EQ,2018-04-20,1385,1385,1359,1365.05,1368.7,1385,1091415,1493879317.3,56408,INE018A01030
LT,EQ,2018-04-23,1370,1378,1355.5,1360,1356.05,1365.05,1364935,1865323173.3,36951,INE018A01030
LT,EQ,2018-04-24,1355.7,1382.2,1352,1378,1379.35,1360,1002866,1372331048.05,42056,INE018A01030
LT,EQ,2018-04-25,1375.9,1376.75,1356.95,1362.9,1363.1,1378,1536003,2093940128.45,85358,INE018A01030
LT,EQ,2018-04-26,1365.5,1366.25,1330.1,1347.2,1345,1362.9,4513014,6075498258.45,83785,INE018A01030
LT,EQ,2018-04-27,1353.5,1383,1353.5,1377.75,1377.5,1347.2,1746280,2392179160,67701,INE018A01030
LT,EQ,2018-04-30,1381.3,1405,1381.3,1400.9,1403.6,1377.75,1309980,1826045908.4,52781,INE018A01030
LT,EQ,2018-05-02,1420,1423.75,1390.1,1403.15,1397.3,1400.9,3975516,5576271264.45,93512,INE018A01030
LT,EQ,2018-05-03,1405.7,1406.55,1374.6,1377.75,1376.5,1403.15,1278892,1768313841.1,59829,INE018A01030
LT,EQ,2018-05-04,1380,1386.75,1362,1368.7,1365.95,1377.75,1274703,1746013614.45,78365,INE018A01030
LT,EQ,2018-05-07,1374,1393.9,1366.3,1389.15,1388.45,1368.7,1250082,1725419219.75,50462,INE018A01030
LT,EQ,2018-05-08,1391.3,1393,1356.15,1364.9,1364.9,1389.15,1604486,2195717228.75,49883,INE018A01030
LT,EQ,2018-05-09,1362.2,1382.6,1361.25,1375.65,1375.5,1364.9,1270004,1744057074.9,44047,INE018A01030
LT,EQ,2018-05-10,1380.1,1385.2,1355.15,1362.2,1362,1375.65,1262157,1733388713.65,40526,INE018A01030
LT,EQ,2018-05-11,1367.5,1389.5,1364.3,1387.4,1385.4,1362.2,1033691,1423699006.55,40691,INE018A01030
LT,EQ,2018-05-14,1381.55,1399,1377,1381.75,1380.05,1387.4,1265158,1752904986.85,34555,INE018A01030
LT,EQ,2018-05-15,1381,1403,1368.9,1374.2,1377,1381.75,1824434,2528968991.15,73776,INE018A01030
LT,EQ,2018-05-16,1364.9,1374.05,1358.7,1362.35,1360,1374.2,1491335,2034908513.75,83369,INE018A01030
LT,EQ,2018-05-17,1368,1375,1350,1355.95,1351.9,1362.35,1833028,2505335096.8,81002,INE018A01030
LT,EQ,2018-05-18,1350,1360.6,1312,1315.55,1317.4,1355.95,2070654,2768183735.3,118645,INE018A01030
LT,EQ,2018-05-21,1311,1336.85,1311,1313.25,1316.9,1315.55,2047129,2704479002.45,99790,INE018A01030
LT,EQ,2018-05-22,1317.9,1340.9,1316.1,1320.15,1320.5,1313.25,1375132,1825795641.25,61911,INE018A01030
LT,EQ,2018-05-23,1317,1350,1315,1326.9,1330.95,1320.15,1851368,2467799596.9,76913,INE018A01030
LT,EQ,2018-05-24,1336,1347.5,1326.4,1338.05,1340.45,1326.9,1482329,1979690190.35,41642,INE018A01030
LT,EQ,2018-05-25,1340.95,1347.6,1331.75,1342,1339.2,1338.05,1696915,2274422491.05,81440,INE018A01030
LT,EQ,2018-05-28,1346,1384.95,1344.1,1376.45,1372.05,1342,2127978,2912918002.25,75880,INE018A01030
LT,EQ,2018-05-29,1393.7,1424.95,1375.4,1380.6,1381,1376.45,6814062,9547718207.85,171543,INE018A01030
LT,EQ,2018-05-30,1380,1380,1357.15,1365.65,1366,1380.6,2286366,3126137680.65,90602,INE018A01030
LT,EQ,2018-05-31,1370.95,1377.45,1356,1370.4,1370,1365.65,2930988,4013086695.6,94045,INE018A01030
LT,EQ,2018-06-01,1375.8,1396,1362.6,1372.4,1369.9,1370.4,2234018,3083432272.85,86795,INE018A01030
LT,EQ,2018-06-04,1375.95,1385,1354,1357.85,1361,1372.4,1346919,1844246921.15,56844,INE018A01030
LT,EQ,2018-06-05,1361.8,1361.8,1326.6,1333.75,1333.05,1357.85,1905926,2547455936.2,101379,INE018A01030
LT,EQ,2018-06-06,1331,1355,1331,1350.55,1350,1333.75,1581905,2133445812.75,85645,INE018A01030
LT,EQ,2018-06-07,1360.4,1366,1348.95,1355.15,1350,1350.55,2272271,3085882938.15,84423,INE018A01030
LT,EQ,2018-06-08,1349.05,1355,1331.1,1343.95,1341.25,1355.15,2483519,3331633035.4,112854,INE018A01030
LT,EQ,2018-06-11,1343,1355,1337,1343.25,1341.1,1343.95,1417401,1910908471.75,61011,INE018A01030
LT,EQ,2018-06-12,1348,1368.45,1344.6,1366.4,1366.9,1343.25,1853562,2517384701.1,75795,INE018A01030
LT,EQ,2018-06-13,1366.8,1368.25,1353,1358.75,1355.95,1366.4,1253808,1706341906,74823,INE018A01030
LT,EQ,2018-06-14,1354,1359.45,1340,1343,1342,1358.75,1325652,1788596087.05,85615,INE018A01030
LT,EQ,2018-06-15,1341,1343,1323.25,1329.9,1330.9,1343,2660969,3541407465.15,94316,INE018A01030
LT,EQ,2018-06-18,1331.25,1337.4,1321.05,1323.2,1323,1329.9,951701,1262694322.7,50934,INE018A01030
LT,EQ,2018-06-19,1318.85,1327.5,1307.05,1310.4,1310.8,1323.2,1607343,2114389352.65,69283,INE018A01030
LT,EQ,2018-06-20,1311.05,1319.2,1300,1306.75,1309.5,1310.4,2207289,2880870393.15,107266,INE018A01030
LT,EQ,2018-06-21,1310,1316,1286,1289.8,1288.5,1306.75,2161971,2807411612.95,109146,INE018A01030
LT,EQ,2018-06-22,1288.7,1305,1283.5,1299.85,1304.05,1289.8,3364048,4360430936.6,102828,INE018A01030
LT,EQ,2018-06-25,1301,1303.75,1264.25,1268.15,1268,1299.85,1622133,2079361581,55687,INE018A01030
LT,EQ,2018-06-26,1268.8,1283.5,1261.1,1270.05,1268.75,1268.15,2003243,2548200580.75,80534,INE018A01030
LT,EQ,2018-06-27,1273,1275,1229,1232.75,1231,1270.05,2332129,2906534929.4,97144,INE018A01030
LT,EQ,2018-06-28,1228,1240,1206,1234.95,1235.95,1232.75,4677061,5726398705.2,123082,INE018A01030
LT,EQ,2018-06-29,1235.95,1277.95,1233.05,1275.1,1275,1234.95,2324572,2937196707.65,71055,INE018A01030
LT,EQ,2018-07-02,1277.9,1277.95,1242.9,1255.95,1256.9,1275.1,3832519,4804541137.15,118181,INE018A01030
LT,EQ,2018-07-03,1259.25,1264,1246.05,1251.5,1251,1255.95,2096700,2629385645.6,71439,INE018A01030
LT,EQ,2018-07-04,1251.9,1261.4,1243.2,1259.5,1259.2,1251.5,1842579,2311865787.45,65327,INE018A01030
LT,EQ,2018-07-05,1265,1265,1245.6,1254.45,1254.5,1259.5,2006459,2516354393.5,71028,INE018A01030
LT,EQ,2018-07-06,1251,1278.25,1244.9,1266.3,1263.95,1254.45,2064484,2615746773.25,71687,INE018A01030
LT,EQ,2018-07-09,1271.8,1291.45,1263.2,1288,1287.95,1266.3,2021357,2588411062.2,65273,INE018A01030
LT,EQ,2018-07-10,1294.45,1298,1272.75,1284.6,1283.6,1288,1923397,2471787176.45,79007,INE018A01030
LT,EQ,2018-07-11,1283.55,1285.95,1271.6,1274.75,1275,1284.6,1326221,1692522980.8,37240,INE018A01030
LT,EQ,2018-07-12,1280.1,1304.5,1275,1299.75,1299.2,1274.75,2777124,3596551775.6,114115,INE018A01030
LT,EQ,2018-07-13,1307,1319,1287.25,1298.4,1295,1299.75,2360493,3074647287.1,92055,INE018A01030
LT,EQ,2018-07-16,1300,1301.15,1277.9,1283.1,1282.4,1298.4,1593400,2052168816.95,69143,INE018A01030
LT,EQ,2018-07-17,1285.05,1291,1268.8,1286.85,1290,1283.1,1598278,2044800807.05,97013,INE018A01030
LT,EQ,2018-07-18,1295,1308,1283,1292.15,1292.25,1286.85,1855985,2404649577.55,82343,INE018A01030
LT,EQ,2018-07-19,1294.3,1296.65,1253,1258.1,1261,1292.15,1468552,1864302867.45,60445,INE018A01030
LT,EQ,2018-07-20,1257.5,1289,1255.55,1270.35,1270.05,1258.1,1937969,2472447644.3,82634,INE018A01030
LT,EQ,2018-07-23,1270.5,1283,1262.2,1279.15,1278.5,1270.35,1229445,1564653983.25,42164,INE018A01030
LT,EQ,2018-07-24,1285,1328,1281,1324,1327,1279.15,4071039,5322430403.3,137367,INE018A01030
LT,EQ,2018-07-25,1331.45,1335.95,1313.65,1320.7,1324,1324,2254936,2988612737.25,65301,INE018A01030
LT,EQ,2018-07-26,1331.8,1346.9,1293.25,1305.95,1310.3,1320.7,7489743,9825016461.4,158170,INE018A01030
LT,EQ,2018-07-27,1313.7,1319.5,1300.5,1311.45,1310.3,1305.95,1785314,2340141937.25,86248,INE018A01030
LT,EQ,2018-07-30,1312.5,1316.5,1291.2,1295.35,1295.4,1311.45,3090391,4008709148.05,78772,INE018A01030
LT,EQ,2018-07-31,1299.95,1310.45,1285,1302.3,1303,1295.35,2304148,2994080386.8,77070,INE018A01030
LT,EQ,2018-08-01,1306,1308.85,1292.95,1298,1295.5,1302.3,1924210,2502525892.8,74408,INE018A01030
LT,EQ,2018-08-02,1294.4,1296.95,1280,1282.4,1280.5,1298,1415162,1823069820.4,71341,INE018A01030
LT,EQ,2018-08-03,1285.2,1297.7,1283.05,1290,1289.05,1282.4,1279774,1650073969.05,57480,INE018A01030
LT,EQ,2018-08-06,1294,1299.8,1285.8,1290.45,1289,1290,842106,1088171139,30858,INE018A01030
LT,EQ,2018-08-07,1296.7,1308,1292.35,1295.3,1295.1,1290.45,1458197,1893385804.65,52778,INE018A01030
LT,EQ,2018-08-08,1297.65,1308.8,1290.15,1298.25,1299.5,1295.3,1308818,1702421286.6,59348,INE018A01030
LT,EQ,2018-08-09,1299.95,1303.9,1282.75,1284.7,1285.5,1298.25,1035908,1338342802.4,40644,INE018A01030
LT,EQ,2018-08-10,1282.35,1295.4,1262,1264.65,1266.4,1284.7,1784956,2278543057.95,70469,INE018A01030
LT,EQ,2018-08-13,1264.5,1278.8,1252,1269.05,1271.35,1264.65,1627092,2064894485.05,59872,INE018A01030
LT,EQ,2018-08-14,1264.15,1266.7,1250.1,1253.25,1253.6,1269.05,2146242,2702379709.65,78509,INE018A01030
LT,EQ,2018-08-16,1247.9,1262.65,1226,1231.65,1233,1253.25,2292161,2849948040.25,109308,INE018A01030
LT,EQ,2018-08-17,1239,1247.8,1231.45,1240.15,1239.4,1231.65,1750983,2171806641,87193,INE018A01030
LT,EQ,2018-08-20,1300,1331.9,1282,1323.7,1323.05,1240.15,11227838,14719062295.1,317866,INE018A01030
LT,EQ,2018-08-21,1335,1335,1315,1322.55,1322.7,1323.7,3057182,4046789292.05,89172,INE018A01030
LT,EQ,2018-08-23,1329.2,1363.9,1318.7,1352.05,1349.95,1322.55,8248115,11122014904.5,229799,INE018A01030
LT,EQ,2018-08-24,1353.7,1363,1341,1342.9,1343,1352.05,3506532,4742835986.25,105516,INE018A01030
LT,EQ,2018-08-27,1355,1366,1345.4,1356.1,1356.95,1342.9,2595682,3522448655.4,81785,INE018A01030
LT,EQ,2018-08-28,1362.35,1366,1352,1355.6,1355.85,1356.1,1889337,2565032102.45,63443,INE018A01030
LT,EQ,2018-08-29,1356.8,1356.8,1344.7,1351.55,1350.8,1355.6,1435495,1938504588.4,55736,INE018A01030
LT,EQ,2018-08-30,1351.15,1362.9,1344,1346.55,1346,1351.55,2288925,3096075181.65,53172,INE018A01030
LT,EQ,2018-08-31,1348.95,1374,1348.95,1369.55,1370,1346.55,3549583,4850853582.05,94083,INE018A01030
LT,EQ,2018-09-03,1375,1390,1360.1,1363,1364.9,1369.55,2347852,3233694589.6,87235,INE018A01030
LT,EQ,2018-09-04,1365,1371.6,1354.1,1359.3,1359.95,1363,1517216,2067887276.75,72340,INE018A01030
LT,EQ,2018-09-05,1357.9,1363.9,1341.4,1348,1347,1359.3,2413590,3258861541.8,88726,INE018A01030
LT,EQ,2018-09-06,1349.8,1355.6,1338.8,1347.1,1347.1,1348,1586350,2137105225,68764,INE018A01030
LT,EQ,2018-09-07,1349,1357,1341,1347.5,1347,1347.1,1307928,1765441098,53749,INE018A01030
LT,EQ,2018-09-10,1347.75,1352,1335,1336.8,1340,1347.5,1228247,1646889884.6,52966,INE018A01030
LT,EQ,2018-09-11,1341.55,1347.75,1326.8,1329.65,1330,1336.8,1617176,2157856232.25,75915,INE018A01030
LT,EQ,2018-09-12,1335,1355.95,1320.5,1352.25,1352,1329.65,1319469,1765281167.85,60257,INE018A01030
LT,EQ,2018-09-14,1356,1367.2,1350.55,1358.85,1356.85,1352.25,1462192,1986564175.45,80349,INE018A01030
LT,EQ,2018-09-17,1351.55,1353.8,1339.6,1344.75,1345.9,1358.85,912431,1229426223.15,57211,INE018A01030
LT,EQ,2018-09-18,1343.8,1350.15,1325.25,1327.9,1330,1344.75,1501479,2011934836.75,71464,INE018A01030
LT,EQ,2018-09-19,1332.95,1343,1326,1332.9,1333.1,1327.9,867001,1157597188.35,53528,INE018A01030
LT,EQ,2018-09-21,1342.2,1352.45,1309.55,1329.7,1329.75,1332.9,2309530,3079826373.3,76618,INE018A01030
LT,EQ,2018-09-24,1333.3,1338.8,1302.3,1318.35,1319.3,1329.7,2425415,3196223282.55,84809,INE018A01030
LT,EQ,2018-09-25,1316,1332.7,1308,1319.05,1324,1318.35,2684511,3544774165.2,118270,INE018A01030
LT,EQ,2018-09-26,1329,1336.8,1309,1332.65,1335.1,1319.05,2846089,3761134761.45,112998,INE018A01030
LT,EQ,2018-09-27,1336.85,1337,1296.5,1309.9,1312.5,1332.65,3847372,5050584587.5,110449,INE018A01030
LT,EQ,2018-09-28,1314.5,1316.7,1250.15,1272.1,1275.3,1309.9,4301355,5510423804.8,181348,INE018A01030
LT,EQ,2018-10-01,1274,1274,1217.55,1248.1,1251,1272.1,4955435,6128245735.1,209719,INE018A01030
LT,EQ,2018-10-03,1247.1,1262,1226.65,1245.45,1248,1248.1,4302314,5343729182.05,228460,INE018A01030
LT,EQ,2018-10-04,1258,1292.9,1251.25,1257.9,1256,1245.45,7398229,9366751569.3,187986,INE018A01030
LT,EQ,2018-10-05,1258,1267.7,1215.85,1227.4,1223.85,1257.9,4206887,5224678621.55,176805,INE018A01030
LT,EQ,2018-10-08,1230,1244,1203.1,1215.35,1215,1227.4,3957900,4825875439.05,160061,INE018A01030
LT,EQ,2018-10-09,1222.8,1236.05,1215.45,1221.05,1219.95,1215.35,2559815,3134362675,68912,INE018A01030
LT,EQ,2018-10-10,1227,1265.9,1223.7,1250.65,1251,1221.05,4134413,5164263263.6,109091,INE018A01030
LT,EQ,2018-10-11,1230,1237,1220.1,1225.85,1222.05,1250.65,3942878,4838738559.5,134769,INE018A01030
